GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,ht_foot,yr_Jr,yr_So,yr_Sr,yr_others
20,14.6,99.2,12.5,69.6,58.46,11.7,11.4,3.8,25.6,6,20,0.3,16,23,0.696,0,0,0.0,6.9,1.5,87.0,0.0954108,87.6299,6.6,2011,0.0,0.36363636,13.0,17.0,3.0,6.0,0.7647,0.5,6.0,6.0,97.116,97.1414,1.05143,38.538,2.60424,-0.972829,3.57707,0.882837,10.3,-1.7562,2.63904,1.0,1.05,2.05,0.2,0.25,0.6,1.9,0.0,1,0,0,0
20,6.9,85.0,19.6,45.7,48.51,5.2,20.3,8.3,26.9,5,8,0.625,6,17,0.353,3,6,0.5,6.6,0.7,34.8,-0.0891906,81.991,4.3,2014,0.0,0.5,4.0,7.0,2.0,10.0,0.5714,0.2,0.0,1.0,94.0803,93.4685,0.567425,18.5274,-2.44482,-5.97021,3.52539,-2.15366,4.6,-3.96821,1.81455,0.2,0.9,1.1,0.2,0.05,0.3,1.3,0.0,0,0,0,0
31,62.7,105.7,15.4,54.7,55.17,7.9,16.5,8.2,18.4,45,83,0.542,79,137,0.577,2,13,0.154,3.2,2.4,55.3,1.20461,98.7619,4.0,2011,0.0,0.83329032,64.0,89.0,15.0,48.0,0.7191,0.3125,42.0,47.0,97.8399,97.2247,2.58619,154.28,3.06483,0.31935,2.74548,2.01899,25.1935,0.175876,1.84312,1.8065,3.4194,5.2258,0.9677,0.9677,0.6452,6.7419,0.0,0,1,0,0
31,84.5,104.3,23.8,48.2,54.56,11.2,16.1,4.3,15.0,138,185,0.746,159,330,0.482,0,0,0.0,0.6,1.4,56.1,2.96364,110.677,3.1,2015,0.0,0.28360342,112.0,193.0,47.0,137.0,0.5803,0.3431,23.0,24.0,108.156,107.287,2.35872,174.7,-2.42361,0.476999,-2.9006,-1.26177,33.6667,1.27036,-2.53213,3.2727,4.697,7.9697,0.5758,0.7576,0.1515,14.697,0.0,0,0,1,0
10,12.9,80.1,17.7,44.0,48.08,9.6,15.8,5.5,30.8,13,24,0.542,11,21,0.524,0,4,0.0,0.0,2.6,96.0,-0.389847,79.6852,3.9,2017,0.0,0.2778,9.0,14.0,2.0,7.0,0.6429,0.2857,0.0,0.0,108.96,107.845,1.13426,30.1042,-7.73253,-5.57158,-2.16095,-6.16233,14.3333,-4.24438,-1.91795,1.25,1.8333,3.0833,0.4167,0.5833,0.0,3.25,0.0,0,0,0,0
10,3.5,104.5,16.9,50.0,54.62,11.1,2.7,0.0,16.9,3,4,0.75,5,6,0.833,0,4,0.0,0.0,1.4,40.0,0.131124,96.5812,12.1,2014,0.0,0.0,2.0,3.0,1.0,1.0,0.6667,1.0,0.0,0.0,104.645,109.726,0.294103,5.46396,-5.7129,-1.54878,-4.16411,-9.40142,4.3,-7.05774,-2.34368,0.4,0.1,0.5,0.0,0.1,0.0,1.3,0.0,0,0,1,0
3,4.0,120.2,18.3,46.4,53.37,6.7,15.5,14.5,6.1,6,8,0.75,5,11,0.455,1,3,0.333,2.3,1.1,57.1,1.77913,115.501,1.6,2020,85.8,4.00030008,4.0,7.0,1.0,4.0,0.5714,0.25,0.0,0.0,94.434,92.584,2.05032,9.56421,4.78549,2.80066,1.98483,7.24657,17.0,3.7642,3.48237,1.0,2.3333,3.3333,1.3333,0.3333,0.3333,6.3333,0.0,0,1,0,0
36,18.7,94.1,19.6,50.7,45.21,14.9,17.2,6.1,14.3,13,48,0.271,35,69,0.507,0,0,0.0,2.5,1.5,69.6,0.349389,97.6361,2.9,2010,85.0,0.69232902,32.0,60.0,3.0,9.0,0.5333,0.3333,3.0,3.0,96.449,91.4437,0.93288,51.7343,1.04885,0.108214,0.940639,1.15428,7.6944,0.657605,0.49668,0.9444,1.1667,2.1111,0.25,0.1944,0.1667,2.3056,0.0,0,0,0,0
29,14.2,71.9,9.6,47.6,47.06,4.3,4.9,4.4,38.6,2,5,0.4,7,15,0.467,2,6,0.333,1.2,0.6,23.8,-0.558782,59.6083,8.2,2010,0.0,0.33325277,5.0,11.0,2.0,4.0,0.4545,0.5,0.0,0.0,101.061,104.753,0.486783,25.1817,-5.89885,-5.78818,-0.110676,-8.60347,6.5517,-7.7188,-0.884669,0.2414,0.2759,0.5172,0.1379,0.069,0.069,0.7586,0.0,0,0,0,0
19,17.5,75.0,13.9,36.0,35.99,1.2,3.8,7.4,16.5,2,6,0.333,2,9,0.222,9,34,0.265,0.0,3.0,14.0,-0.616162,69.0675,2.8,2014,0.0,1.0,1.0,5.0,1.0,4.0,0.2,0.25,0.0,0.0,107.082,105.556,0.798591,27.5053,-4.68468,-3.7312,-0.953479,-4.16207,9.7895,-4.90362,0.741551,0.1053,0.3158,0.4211,0.3684,0.4737,0.0,1.7368,0.0,0,1,0,0
22,24.9,110.0,17.3,56.3,58.31,3.5,7.9,4.7,16.6,11,13,0.846,10,25,0.4,29,70,0.414,0.4,1.0,13.7,1.10334,107.253,2.2,2010,41.2,0.39997068,3.0,3.0,7.0,22.0,1.0,0.3182,0.0,0.0,105.974,104.12,1.08572,42.8172,-0.665048,1.41495,-2.08,2.8416,14.1364,3.66118,-0.819574,0.4091,0.9091,1.3182,0.2727,0.2273,0.0455,5.3636,0.0,1,0,0,0
30,58.9,114.1,19.6,61.6,60.54,13.9,19.1,2.5,16.1,74,136,0.544,125,203,0.616,0,0,0.0,8.2,1.5,67.0,2.07506,109.667,6.2,2009,0.0,0.23254028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.111,106.871,1.57216,154.512,-1.26133,-0.306116,-0.955212,-1.27111,24.0333,0.472822,-1.74393,3.2333,4.0333,7.2667,0.3333,0.7,1.9,10.8,6.333333333333333,0,1,0,0
31,47.9,79.7,18.6,40.4,41.56,1.2,9.3,28.7,31.2,16,32,0.5,41,104,0.394,12,42,0.286,0.5,3.2,21.9,-0.234656,80.8474,1.7,2009,72.2,1.41268516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.9822,95.7985,2.09083,117.966,-2.87744,-3.59004,0.712597,-1.68201,19.9355,-3.2575,1.57549,0.2258,1.7097,1.9355,2.871,1.129,0.0968,4.3226,6.666666666666667,0,1,0,0
29,65.3,100.8,23.8,48.7,54.04,1.6,8.1,16.7,18.1,67,76,0.882,83,176,0.472,29,84,0.345,0.4,2.5,29.2,1.70086,105.699,3.7,2017,0.0,1.05352896,49.0,88.0,33.0,87.0,0.5568,0.3793,0.0,0.0,109.912,114.043,1.3496,120.851,-1.57432,0.160616,-1.73494,-1.5492,26.4194,-0.368091,-1.18111,0.3548,1.7742,2.129,1.9032,1.129,0.0968,11.2903,0.0,0,1,0,0
36,46.7,111.8,13.6,58.3,58.65,5.5,9.9,20.8,24.0,27,47,0.574,60,101,0.594,0,2,0.0,1.5,2.5,45.6,1.34774,105.724,4.8,2011,36.8,2.10515329,57.0,78.0,3.0,23.0,0.7308,0.1304,2.0,2.0,91.7568,87.3451,2.56512,127.789,7.08247,2.94885,4.13362,5.10091,18.8056,0.377898,4.72302,0.9167,1.7778,2.6944,2.2222,0.8056,0.3056,4.0833,0.0,0,0,1,0
28,54.3,105.5,19.6,54.0,56.97,1.8,9.7,17.1,20.3,41,56,0.732,43,93,0.462,35,84,0.417,0.3,3.9,31.6,0.979808,100.439,2.0,2018,0.0,1.27995444,31.0,65.0,11.0,27.0,0.4769,0.4074,0.0,0.0,103.439,103.968,1.92166,118.978,0.125952,-0.0168471,0.1428,1.2129,22.1,0.0974424,1.11546,0.3667,1.8,2.1667,2.1333,1.6,0.1667,8.5333,0.0,0,0,0,0
31,82.2,120.3,18.2,58.9,62.68,5.8,14.0,6.7,14.5,71,80,0.887,59,115,0.513,82,194,0.423,1.9,1.2,25.9,4.21576,123.231,1.9,2018,78.2,0.70003197,42.0,65.0,17.0,50.0,0.6462,0.34,18.0,20.0,101.842,96.7916,3.84735,185.196,6.07847,4.30224,1.77623,6.46073,34.0938,5.30571,1.15502,1.5625,4.3438,5.9062,1.0938,0.7188,0.5938,13.7188,0.0,0,0,1,0
20,10.5,70.8,14.4,28.6,39.69,1.1,3.0,22.5,41.4,5,5,1.0,1,4,0.25,2,10,0.2,1.0,1.0,35.7,-0.449233,64.5835,3.4,2012,0.0,1.24999995,1.0,3.0,0.0,1.0,0.3333,0.0,0.0,0.0,99.7825,98.6527,0.629486,16.2119,-7.5625,-6.33731,-1.2252,-6.84628,6.55,-5.63681,-1.20947,0.05,0.15,0.2,0.75,0.1,0.05,0.65,0.0,0,0,0,0
34,75.7,114.5,29.0,57.2,61.07,1.5,11.0,18.4,15.7,105,112,0.938,128,240,0.533,111,275,0.404,0.2,1.8,21.7,4.97265,133.443,3.2,2018,86.6,1.10587997,70.0,125.0,58.0,116.0,0.56,0.5,0.0,0.0,112.707,105.331,2.60732,167.446,3.42199,5.65762,-2.23563,5.30023,31.5,6.44049,-1.14026,0.3824,2.7941,3.1765,2.7647,0.9706,0.0588,20.4118,0.0,0,1,0,0
33,66.4,101.8,22.6,49.8,52.72,7.2,18.0,10.6,16.7,49,62,0.79,104,204,0.51,34,107,0.318,3.8,3.3,19.9,2.16722,108.023,3.9,2010,89.0,0.83924575,30.0,55.0,74.0,149.0,0.5455,0.4966,4.0,4.0,90.0185,87.1505,3.62652,200.123,6.64984,2.02972,4.62012,4.57642,26.7576,1.82545,2.75097,1.6061,4.1212,5.7273,1.4242,1.4848,0.8485,10.8788,0.0,0,1,0,0
29,45.4,83.7,16.6,34.6,41.37,6.4,9.9,16.3,27.0,33,47,0.702,31,83,0.373,4,24,0.167,0.8,1.8,43.9,-0.296523,80.3771,4.5,2011,32.6,1.11903611,16.0,33.0,15.0,50.0,0.4848,0.3,1.0,1.0,104.479,103.92,1.49938,83.8557,-4.22697,-3.40671,-0.820261,-5.04189,18.8621,-4.30593,-0.735961,1.1034,1.5862,2.6897,1.6207,0.5862,0.1379,3.6897,0.0,1,0,0,0
29,58.4,95.5,17.7,44.2,46.73,2.9,7.7,5.8,11.6,26,35,0.743,21,51,0.412,47,156,0.301,1.1,0.4,16.9,0.281896,90.9278,3.2,2018,0.0,0.7916559,13.0,21.0,8.0,29.0,0.619,0.2759,1.0,1.0,109.093,111.653,1.44151,96.6427,-3.00818,-1.10542,-1.90276,-3.51091,23.2903,-1.79973,-1.71118,0.6774,1.5484,2.2258,0.6129,0.2258,0.2258,7.4516,0.0,0,0,0,0
21,7.5,63.6,9.4,15.0,31.13,0.0,3.9,7.3,22.1,5,6,0.833,0,2,0.0,1,8,0.125,0.0,0.0,60.0,-0.444593,52.9771,1.8,2013,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,115.115,116.357,0.13724,9.23494,-11.0185,-6.34294,-4.67557,-11.3626,4.1429,-7.00366,-4.35893,0.0,0.1429,0.1429,0.1429,0.0,0.0,0.381,0.0,0,1,0,0
33,83.5,118.1,21.3,48.7,58.34,1.6,9.5,23.5,14.4,181,218,0.83,91,186,0.489,41,127,0.323,1.8,1.1,69.6,3.73531,119.17,2.8,2016,18.0,2.24997248,73.0,141.0,18.0,45.0,0.5177,0.4,1.0,1.0,114.049,117.094,1.37561,167.68,0.0740481,2.99357,-2.91952,1.27985,34.303,3.16049,-1.88064,0.5152,2.5758,3.0909,4.0909,0.6667,0.5152,14.7273,0.0,0,0,1,0
28,73.8,109.6,15.4,56.5,61.11,1.3,11.2,24.9,26.9,39,44,0.886,24,58,0.414,39,88,0.443,1.0,1.4,30.1,1.75973,102.522,2.8,2020,23.8,2.08061171,20.0,39.0,4.0,19.0,0.5128,0.2105,0.0,0.0,97.7317,98.5768,2.94617,146.918,1.90719,1.52649,0.380699,1.29514,29.6,0.280258,1.01489,0.3,2.9667,3.2667,4.3,0.7333,0.2667,7.1667,0.0,0,0,1,0
32,31.6,92.1,19.3,38.3,44.86,6.6,17.8,8.4,17.4,34,43,0.791,40,85,0.471,4,35,0.114,1.0,0.8,35.8,0.412002,96.3088,4.0,2019,95.4,0.76011267,28.0,48.0,12.0,37.0,0.5833,0.3243,6.0,6.0,98.7564,93.5302,1.6725,81.6506,0.934368,-1.30802,2.24238,-0.892201,13.625,-2.3882,1.496,0.7812,2.25,3.0312,0.5938,0.1875,0.125,3.9375,0.0,1,0,0,0
1,0.7,60.2,21.6,0.0,25.32,0.0,0.0,0.0,0.0,2,2,1.0,0,3,0.0,0,0,0.0,0.0,0.0,66.7,-0.560063,65.1658,15.0,2020,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,121.585,111.924,0.427982,0.880625,-20.1197,-10.348,-9.77176,-22.1752,8.0,-14.3695,-7.8057,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0,0,0
30,83.8,104.4,18.9,47.0,48.7,4.1,15.1,11.4,13.1,43,65,0.662,81,176,0.46,68,213,0.319,0.5,2.3,16.7,1.75335,102.037,1.2,2018,0.0,1.6077645,37.0,67.0,36.0,95.0,0.5522,0.3789,5.0,5.0,107.148,107.257,2.66684,197.074,1.22339,1.47829,-0.2549,1.10716,34.3636,1.91097,-0.803816,1.3939,4.5758,5.9697,2.4848,1.6667,0.1818,13.9697,0.0,0,0,1,0
29,41.0,91.3,12.6,50.0,46.42,11.6,18.8,4.3,22.2,5,24,0.208,39,78,0.5,0,0,0.0,10.7,0.7,30.8,-0.391257,78.4701,5.4,2020,0.0,0.36672001,32.0,56.0,7.0,22.0,0.5714,0.3182,5.0,7.0,96.9325,98.7685,1.62702,104.04,0.480842,-3.96629,4.44713,-2.12314,17.1875,-3.81779,1.69466,1.75,2.7812,4.5312,0.3438,0.2188,1.8125,3.2188,0.0,0,0,0,0
10,4.0,123.8,8.2,80.0,61.02,0.0,13.7,9.1,0.0,1,5,0.2,4,5,0.8,0,0,0.0,15.7,0.0,100.0,0.354418,105.43,5.5,2015,59.2,2.0,4.0,5.0,0.0,0.0,0.8,0.0,2.0,3.0,98.3752,99.6558,0.491035,9.4189,5.4292,-1.9296,7.3588,3.12762,5.1818,-1.0626,4.19022,0.0,0.5455,0.5455,0.1818,0.0,0.7273,0.8182,0.0,1,0,0,0
26,34.2,95.2,17.3,51.1,51.11,8.7,20.7,3.4,16.6,20,41,0.488,27,57,0.474,14,37,0.378,0.6,1.7,43.6,0.133906,89.5786,5.0,2016,0.0,0.300052,26.0,45.0,1.0,11.0,0.5778,0.0909,1.0,1.0,112.035,111.33,0.900579,74.2342,-6.51677,-3.53743,-2.97934,-4.12706,15.0769,-1.97089,-2.15617,1.2308,2.6154,3.8462,0.2308,0.4615,0.0769,4.4615,0.0,0,0,0,0
6,0.5,34.8,13.1,0.0,0.0,17.3,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,-0.219979,30.5889,0.0,2011,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,110.566,108.569,0.0743203,0.706686,-11.5166,-5.59624,-5.92033,-13.8255,1.1667,-6.43042,-7.39513,0.1667,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0,0,1,0
1,0.2,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,-0.587129,-0.333786,0.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.783,100.802,0.176728,0.196838,-23.1028,-15.677,-7.42576,-25.1949,2.0,-14.4758,-10.7191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.083333333333333,0,0,1,0
25,19.2,85.4,14.4,38.4,39.51,7.9,14.0,6.0,15.4,2,2,1.0,20,46,0.435,1,10,0.1,4.8,1.0,3.6,-0.28522,76.4067,3.1,2020,0.0,0.69994797,13.0,20.0,6.0,25.0,0.65,0.24,7.0,8.0,98.467,102.635,0.788722,41.2069,-3.58936,-4.70813,1.11878,-4.68207,9.3077,-3.87985,-0.802219,0.6538,1.0385,1.6923,0.2692,0.1538,0.3846,1.9231,0.0,1,0,0,0
34,76.4,115.4,16.7,55.0,58.14,1.0,8.3,17.0,13.0,49,58,0.845,45,106,0.425,69,164,0.421,0.4,1.9,21.5,3.33856,115.77,2.9,2009,67.4,2.55562901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3948,89.3719,3.90992,166.407,6.30037,3.88082,2.41955,5.65786,30.7647,2.53354,3.12432,0.2353,2.2353,2.4706,2.7059,0.9118,0.1176,10.1765,6.0,0,0,1,0
31,49.8,96.9,16.4,52.8,55.46,7.6,17.2,6.3,24.7,29,42,0.69,52,109,0.477,10,18,0.556,1.1,1.0,33.1,0.33149,91.7291,4.1,2017,0.0,0.46514312,43.0,74.0,8.0,31.0,0.5811,0.2581,3.0,3.0,106.965,106.53,1.54861,104.188,-3.96916,-2.86314,-1.10602,-4.00996,20.1613,-2.72585,-1.28411,1.2581,2.9355,4.1935,0.6452,0.3226,0.1935,5.2581,0.0,0,0,0,0
20,27.7,91.3,21.9,48.1,48.97,2.2,21.2,10.8,15.4,12,22,0.545,28,53,0.528,16,55,0.291,1.3,3.0,20.4,0.392659,94.5307,4.1,2019,0.0,1.08329999,20.0,28.0,8.0,25.0,0.7143,0.32,4.0,4.0,94.6283,95.1557,1.90448,71.7966,-0.913747,-1.44027,0.526528,-0.417912,16.2083,-1.87166,1.45374,0.375,3.1667,3.5417,1.0833,0.875,0.2083,7.125,0.0,0,0,1,0
14,2.6,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,8,0.0,0.0,1.9,12.5,-0.685158,-1.81541,3.8,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.839,110.485,0.13251,4.36542,-10.6128,-7.61813,-2.99467,-16.9952,2.4667,-13.9698,-3.02536,0.0,0.0,0.0,0.0,0.0667,0.0,0.2,0.0,1,0,0,0
25,79.7,101.8,24.4,53.3,56.65,0.9,8.2,18.6,18.6,68,86,0.791,69,148,0.466,68,173,0.393,1.1,2.2,26.8,2.58774,108.479,2.8,2014,0.0,0.98507464,32.0,51.0,37.0,97.0,0.6275,0.3814,0.0,0.0,108.734,108.347,2.65498,139.908,-0.236648,1.00035,-1.237,0.889236,36.04,1.66636,-0.777128,0.28,2.4,2.68,2.64,1.28,0.32,16.4,0.0,0,1,0,0
17,2.0,145.2,18.0,60.0,63.93,4.5,16.7,8.0,0.0,2,2,1.0,0,2,0.0,4,8,0.5,4.2,2.3,20.0,0.289419,142.218,6.2,2014,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,95.02,94.3894,0.187308,5.51239,8.25469,7.03816,1.21654,9.77808,1.5294,6.91158,2.8665,0.0588,0.2353,0.2941,0.0588,0.0588,0.0588,0.8235,0.0,0,0,0,0
16,8.4,100.1,13.2,66.7,58.82,8.9,7.3,4.9,20.6,1,6,0.167,10,15,0.667,0,0,0.0,4.2,0.7,40.0,0.0781763,88.1206,7.6,2009,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.922,104.127,0.44914,13.319,-3.01664,-2.66957,-0.347073,-4.32759,5.9375,-4.0795,-0.248093,0.375,0.3125,0.6875,0.125,0.0625,0.1875,1.3125,6.416666666666667,0,0,0,0
18,16.8,101.5,24.9,43.4,51.69,10.4,16.0,23.2,22.7,25,33,0.758,20,36,0.556,2,17,0.118,3.5,3.8,62.3,0.649295,104.881,4.3,2019,18.8,1.38885369,18.0,28.0,2.0,8.0,0.6429,0.25,0.0,0.0,97.4056,97.4543,1.19269,43.0735,3.14237,0.408074,2.7343,3.02462,10.8421,0.922096,2.10252,1.0,1.5263,2.5263,1.3158,0.6842,0.2632,4.1053,0.0,0,1,0,0
26,15.1,89.0,9.9,50.0,52.31,1.2,13.9,13.5,31.4,4,6,0.667,8,13,0.615,2,9,0.222,0.0,0.9,27.3,-0.228416,76.5801,3.7,2011,0.0,1.45450254,6.0,8.0,2.0,5.0,0.75,0.4,0.0,0.0,97.2158,95.7807,0.85233,34.4808,-2.0574,-3.03483,0.977434,-1.99172,8.0,-3.34333,1.3516,0.0769,1.0,1.0769,0.6154,0.1154,0.0,1.0,0.0,0,0,1,0
32,26.8,95.2,29.9,54.4,55.17,4.0,16.9,5.4,14.5,33,58,0.569,98,180,0.544,0,0,0.0,5.6,0.8,32.2,0.907905,107.945,5.3,2011,0.0,0.25930314,44.0,57.0,54.0,123.0,0.7719,0.439,14.0,14.0,93.1035,91.6959,1.38961,72.6155,-3.34805,-3.70141,0.353365,0.54568,11.5,-0.320984,0.866664,0.375,1.75,2.125,0.2188,0.1562,0.5625,7.1562,0.0,0,0,1,0
27,41.8,97.1,19.1,45.7,48.88,5.1,12.3,3.2,15.7,27,39,0.692,62,136,0.456,1,3,0.333,0.8,0.9,28.1,0.403896,92.1272,5.2,2015,0.0,0.34787543,24.0,41.0,39.0,95.0,0.5854,0.4105,5.0,6.0,116.236,118.534,0.5327,66.8614,-8.52727,-3.46546,-5.06181,-7.68873,17.8276,-3.49695,-4.19178,0.7241,1.9655,2.6897,0.2759,0.2759,0.1034,5.8966,0.0,1,0,0,0
32,64.5,110.4,19.0,47.5,52.07,3.1,6.3,22.4,16.4,67,91,0.736,74,167,0.443,27,74,0.365,0.9,3.2,37.8,2.46669,112.041,3.2,2010,79.8,2.40413947,49.0,95.0,25.0,72.0,0.5158,0.3472,0.0,1.0,105.308,99.637,2.4068,145.3,4.00605,3.20382,0.802229,4.06519,26.2188,2.12703,1.93816,0.7812,1.5938,2.375,3.5312,1.5,0.25,9.25,0.0,0,1,0,0
31,35.9,105.3,15.9,45.2,55.38,14.2,19.9,7.5,24.8,38,44,0.864,33,72,0.458,0,1,0.0,1.5,2.0,60.3,0.953615,102.234,7.0,2009,0.0,0.61290002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5886,89.2562,1.96442,95.5338,3.06708,0.528634,2.53844,0.892371,15.4194,-1.58645,2.47882,1.5806,2.7419,4.3226,0.6129,0.5161,0.2258,3.3548,6.416666666666667,1,0,0,0
14,22.2,109.1,9.5,59.3,56.57,8.6,18.0,3.3,18.4,5,12,0.417,16,27,0.593,0,0,0.0,1.3,0.0,44.4,0.382887,90.6768,2.5,2009,26.4,0.57139999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.165,107.446,1.12423,37.738,-4.01443,-2.6801,-1.33433,-2.63889,17.2143,-1.28908,-1.34982,1.3571,2.6429,4.0,0.2857,0.0,0.2143,2.6429,6.5,0,0,1,0
4,0.4,58.3,9.7,0.0,0.0,0.0,0.0,29.3,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,-0.194677,48.0007,6.7,2015,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109.71,113.498,0.0723741,0.582554,-16.5817,-8.4076,-8.17409,-6.98733,1.5,-7.28667,0.299344,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0,0,0,0
34,61.8,113.8,15.5,64.6,64.77,7.3,17.1,11.1,25.5,27,43,0.628,72,109,0.661,33,79,0.418,0.0,2.8,22.9,1.77275,105.608,2.9,2011,24.8,0.95083881,65.0,86.0,7.0,23.0,0.7558,0.3043,10.0,10.0,103.721,101.139,2.21057,171.168,4.8782,3.97489,0.903306,3.60376,24.7941,2.77565,0.828105,1.5588,4.0588,5.6176,1.7059,1.2353,0.0,7.9412,0.0,0,1,0,0
31,90.2,107.3,21.7,49.1,55.17,1.2,10.8,24.4,19.9,121,152,0.796,57,141,0.404,74,201,0.368,0.1,2.5,44.4,3.39851,114.591,2.6,2019,61.8,1.48809825,38.0,72.0,19.0,69.0,0.5278,0.2754,0.0,0.0,109.139,104.347,3.14532,196.793,3.84038,3.74707,0.0933051,3.26569,36.3871,2.43538,0.830309,0.4194,3.3548,3.7742,4.0323,1.5484,0.0323,14.7419,0.0,1,0,0,0
31,56.0,108.3,15.6,51.5,54.87,6.7,12.2,8.3,18.2,46,67,0.687,40,89,0.449,30,76,0.395,1.3,1.5,40.6,1.50065,105.676,4.9,2016,82.0,0.86110398,29.0,55.0,11.0,34.0,0.5273,0.3235,5.0,6.0,104.133,101.877,2.17106,124.441,2.12369,1.5166,0.607092,0.856638,23.2903,0.343955,0.512682,1.4839,2.5806,4.0645,1.0,0.6129,0.2581,6.9677,0.0,0,0,1,0
31,17.2,104.8,11.7,50.0,53.49,4.5,8.0,3.1,17.7,7,8,0.875,9,21,0.429,8,21,0.381,3.5,0.5,19.0,0.0683122,90.2287,5.7,2018,0.0,0.55547657,6.0,9.0,3.0,12.0,0.6667,0.25,1.0,1.0,113.903,113.562,0.39024,32.799,-4.54945,-2.7073,-1.84215,-3.62173,7.3438,-2.6187,-1.00303,0.3125,0.5,0.8125,0.1562,0.0625,0.25,1.5938,0.0,0,0,0,0
12,1.4,81.7,13.6,50.0,50.63,0.0,6.3,0.0,25.5,1,2,0.5,0,1,0.0,1,2,0.5,6.3,0.0,66.7,-0.0589921,73.5933,2.2,2011,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.3245,96.5571,0.158076,2.73806,-2.40089,-4.48723,2.08634,-1.5251,1.5,-2.79095,1.26585,0.0,0.0833,0.0833,0.0,0.0,0.0833,0.3333,0.0,0,0,0,0
23,22.1,96.8,15.5,60.4,58.45,12.8,8.9,5.6,31.0,7,16,0.438,29,48,0.604,0,0,0.0,7.8,1.3,33.3,0.0623372,88.8733,5.8,2019,0.0,0.35998159,27.0,44.0,2.0,4.0,0.6136,0.5,1.0,1.0,106.507,109.282,0.888855,55.1253,-0.774565,-2.86086,2.08629,-3.03269,12.6957,-3.30798,0.275297,1.3913,1.0435,2.4348,0.3913,0.3043,0.8696,2.8261,0.0,1,0,0,0
28,41.5,88.5,13.8,44.6,48.36,4.3,15.0,5.8,23.5,18,24,0.75,32,78,0.41,6,14,0.429,6.2,1.5,26.1,-0.374644,78.0035,4.0,2010,33.4,0.5,21.0,33.0,11.0,45.0,0.6364,0.2444,8.0,8.0,100.721,104.548,1.26529,93.1973,-3.42543,-4.71317,1.28774,-2.89405,16.6071,-3.55868,0.664628,0.6071,2.2857,2.8929,0.4643,0.4286,0.9286,3.5714,0.0,0,0,0,0
33,64.4,112.8,16.4,53.3,54.57,4.4,18.4,3.9,7.5,19,24,0.792,52,109,0.477,57,149,0.383,0.7,0.8,9.3,1.85079,104.616,3.5,2013,0.0,0.94099378,23.0,39.0,29.0,70.0,0.5897,0.4143,0.0,0.0,96.6887,98.1852,2.47681,145.874,1.36351,2.07206,-0.708543,2.09702,25.8485,2.55004,-0.45302,0.8788,4.0303,4.9091,0.4848,0.3333,0.1818,8.9091,0.0,1,0,0,0
29,87.0,100.0,21.6,45.6,50.03,1.3,10.5,25.0,16.6,87,128,0.68,93,191,0.487,28,105,0.267,0.1,2.5,43.2,1.46386,99.0746,3.6,2016,0.0,2.031762,65.0,109.0,28.0,82.0,0.5963,0.3415,0.0,0.0,106.044,108.026,2.52872,179.346,-1.78252,-0.427202,-1.35532,-2.07525,34.9655,-1.77074,-0.304507,0.4138,3.3793,3.7931,4.4138,1.5172,0.0345,12.3103,0.0,0,1,0,0
