GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,ht_foot,yr_Jr,yr_So,yr_Sr,yr_others
18,9.5,70.6,13.9,43.2,39.96,1.8,11.7,5.1,25.0,2,9,0.222,5,13,0.385,3,9,0.333,0.9,0.5,40.9,-0.510864,63.5303,5.6,2015,0.0,0.62493438,12.0,16.0,2.0,9.0,0.75,0.2222,0.0,0.0,101.282,104.471,0.535617,18.1439,-8.51964,-6.6532,-1.86645,-7.22007,7.0,-5.85783,-1.36224,0.1905,0.8095,1.0,0.2381,0.0952,0.0952,1.5714,0.0,0,0,0,0
34,72.9,105.2,19.0,48.9,49.58,3.5,6.6,12.4,14.6,36,66,0.545,117,256,0.457,42,112,0.375,1.6,2.4,17.9,2.47167,108.917,3.2,2010,99.4,1.36537211,47.0,89.0,70.0,167.0,0.5281,0.4192,14.0,16.0,97.7023,92.5408,3.43879,176.727,5.12429,3.17971,1.94458,4.06416,29.5,1.96455,2.09962,0.9706,1.9118,2.8824,2.0882,1.2941,0.5294,11.6471,0.0,0,0,0,0
35,48.7,107.1,13.5,52.0,53.32,2.1,8.5,3.9,11.6,11,13,0.846,13,25,0.52,51,147,0.347,1.1,0.9,7.6,0.993884,101.666,2.7,2016,81.4,0.83336578,4.0,7.0,9.0,18.0,0.5714,0.5,0.0,0.0,105.139,100.434,1.92738,95.9075,1.80999,2.15752,-0.347524,1.41095,19.5429,1.33996,0.0709906,0.3143,1.5429,1.8571,0.4286,0.2857,0.2,5.4286,0.0,0,1,0,0
31,43.7,85.7,17.5,39.2,41.38,4.4,13.5,21.4,22.6,20,37,0.541,43,100,0.43,4,25,0.16,3.0,2.5,29.6,0.129263,87.0591,2.1,2011,67.0,1.6486803,38.0,70.0,5.0,30.0,0.5429,0.1667,2.0,2.0,94.4225,88.8265,2.30995,107.034,2.56096,-1.98243,4.54339,3.39533,17.6129,-0.232028,3.62736,0.7097,2.0968,2.8065,1.9677,0.7419,0.5161,3.8065,0.0,0,0,1,0
28,36.0,104.2,15.2,64.3,62.29,11.0,15.5,11.7,29.3,12,25,0.48,42,67,0.627,2,3,0.667,4.2,2.6,35.7,0.360468,94.4064,5.6,2018,0.0,0.72974945,40.0,60.0,3.0,8.0,0.6667,0.375,5.0,6.0,105.352,108.893,1.0648,88.0697,0.960382,-0.726806,1.68719,-0.657785,15.1,-1.2842,0.626413,1.6,2.1667,3.7667,0.9,0.7667,0.6,4.0333,0.0,0,0,0,0
24,9.4,122.1,8.8,60.0,57.97,8.2,20.3,2.2,9.2,6,12,0.5,9,15,0.6,0,0,0.0,5.6,0.8,80.0,0.405151,108.095,5.2,2014,0.0,1.0,4.0,6.0,5.0,9.0,0.6667,0.5556,2.0,2.0,99.1391,93.0693,0.72676,29.8338,2.3758,-0.640346,3.01615,1.75157,5.75,-0.450683,2.20226,0.4167,1.125,1.5417,0.0833,0.0833,0.3333,1.0,0.0,1,0,0,0
25,23.2,80.7,18.9,41.1,38.73,9.5,12.9,7.7,18.1,5,23,0.217,30,72,0.417,0,1,0.0,1.1,0.6,31.5,-0.30293,79.3233,5.3,2018,0.0,0.66656668,26.0,59.0,4.0,13.0,0.4407,0.3077,3.0,4.0,118.397,116.891,0.468197,41.8686,-8.58527,-5.00822,-3.57705,-9.34836,10.7407,-5.63151,-3.71684,0.963,1.2222,2.1852,0.4444,0.1111,0.1481,2.6667,0.0,0,0,1,0
30,48.1,106.1,23.0,49.6,52.11,4.8,12.4,8.5,10.4,47,68,0.691,76,162,0.469,38,106,0.358,1.3,1.4,25.4,1.63465,109.265,3.7,2016,0.0,0.92588891,44.0,76.0,32.0,86.0,0.5789,0.3721,3.0,3.0,112.483,115.776,0.965923,104.479,-3.12018,0.657627,-3.7778,-0.775068,21.7333,2.02927,-2.80434,0.9667,2.1333,3.1,0.8333,0.5333,0.2333,10.4333,0.0,0,1,0,0
31,75.5,90.2,21.2,42.5,46.82,3.4,8.6,20.9,20.3,68,105,0.648,87,199,0.437,12,48,0.25,0.1,2.0,42.5,1.05172,94.3869,3.8,2012,0.0,1.31342254,69.0,128.0,18.0,71.0,0.5391,0.2535,0.0,0.0,108.119,105.73,2.16027,146.021,-2.24871,-0.600471,-1.64824,-3.67806,30.1935,-2.32883,-1.34923,0.8387,2.3226,3.1613,2.8387,1.0,0.0323,8.9677,0.0,0,1,0,0
27,14.3,59.4,13.4,19.0,28.6,1.4,11.9,13.9,38.3,7,11,0.636,4,14,0.286,0,7,0.0,0.6,2.4,52.4,-0.786037,52.1893,4.5,2015,0.0,1.40003868,3.0,9.0,1.0,5.0,0.3333,0.2,0.0,0.0,104.514,106.395,0.497179,31.6548,-7.21165,-6.86535,-0.3463,-8.53661,7.3448,-8.57125,0.0346323,0.1034,0.7586,0.8621,0.7241,0.2759,0.0345,0.7241,0.0,1,0,0,0
6,2.5,81.8,26.2,53.8,53.85,0.0,8.3,0.0,30.1,0,0,0.0,1,2,0.5,4,11,0.364,0.0,2.0,0.0,-0.0146247,84.5597,9.3,2015,0.0,0.0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,110.96,114.621,0.257253,4.55613,-12.8361,-4.37566,-8.46046,-6.66631,5.7143,-2.99807,-3.66824,0.0,0.2857,0.2857,0.0,0.1429,0.0,2.1429,0.0,0,0,0,0
30,63.1,105.6,20.1,54.4,54.91,9.8,18.2,6.1,15.2,58,107,0.542,127,235,0.54,1,1,1.0,3.5,1.7,45.3,1.83541,105.471,3.4,2010,31.4,0.46337893,73.0,104.0,54.0,131.0,0.7019,0.4122,15.0,16.0,101.107,102.558,2.09637,149.438,0.575494,0.0515207,0.523973,1.18087,25.3333,1.63351,-0.452645,2.4333,4.0,6.4333,0.6333,0.7333,0.8333,10.5,0.0,1,0,0,0
31,75.1,107.2,20.4,51.5,53.49,1.8,13.8,10.3,11.3,53,77,0.688,56,125,0.448,80,217,0.369,0.7,1.3,22.5,1.80372,104.758,3.1,2019,0.0,1.25631778,28.0,46.0,28.0,79.0,0.6087,0.3544,0.0,0.0,111.96,113.229,1.69215,156.903,-2.08138,1.16707,-3.24846,-1.15839,30.3438,0.921146,-2.07954,0.5,3.6875,4.1875,1.5312,0.6875,0.2188,12.75,0.0,0,1,0,0
7,2.2,90.8,21.0,43.8,43.75,0.0,9.6,37.3,22.9,0,0,0.0,2,5,0.4,1,3,0.333,0.0,0.0,0.0,0.116014,94.764,1.6,2015,0.0,2.0,1.0,2.0,1.0,3.0,0.5,0.3333,0.0,0.0,110.665,111.726,0.194274,3.19379,-9.20432,-3.70786,-5.49646,-4.71997,3.5714,-0.332834,-4.38713,0.0,0.2857,0.2857,0.5714,0.0,0.0,1.0,0.0,0,0,0,0
3,0.7,29.8,11.8,0.0,0.0,13.7,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,-0.565952,24.1791,5.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.898,119.611,0.071531,0.820616,-14.354,-6.6738,-7.68018,-24.0092,2.8,-13.4787,-10.5306,0.2,0.0,0.2,0.0,0.0,0.2,0.6,0.0,0,0,1,0
3,0.4,174.8,32.1,75.0,75.0,0.0,59.0,67.9,0.0,0,0,0.0,0,1,0.0,2,3,0.667,18.4,0.0,0.0,0.732806,193.275,0.0,2014,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,51.3927,56.8568,0.505417,1.91791,50.4616,22.676,27.7856,49.6342,2.0,30.6205,19.0137,0.0,1.0,1.0,0.3333,0.0,0.3333,2.0,0.0,0,0,0,0
13,15.9,80.3,15.0,41.5,42.79,7.0,15.7,1.9,20.4,8,17,0.471,17,41,0.415,0,0,0.0,2.9,0.6,41.5,-0.608325,75.5624,7.4,2016,28.0,0.18175372,15.0,31.0,2.0,10.0,0.4839,0.2,0.0,1.0,112.266,108.734,1.01757,31.3499,-6.98656,-5.85475,-1.13181,-7.70312,15.3846,-6.75346,-0.949661,1.0,2.3077,3.3077,0.1538,0.1538,0.4615,3.2308,0.0,0,0,0,0
20,8.3,46.7,21.1,15.0,22.35,12.2,9.2,6.1,41.5,4,5,0.8,3,20,0.15,0,0,0.0,3.5,1.9,25.0,-0.6361,47.6128,8.4,2010,0.0,0.21428573,1.0,11.0,2.0,9.0,0.0909,0.2222,0.0,0.0,103.909,101.833,0.425391,16.3723,-10.5864,-11.8667,1.28022,-15.5766,5.0,-14.3707,-1.20584,0.5,0.35,0.85,0.15,0.15,0.15,0.5,0.0,1,0,0,0
34,89.8,111.8,25.0,53.0,56.5,4.4,14.7,16.7,16.1,101,121,0.835,149,290,0.514,83,226,0.367,2.5,1.3,23.4,4.87368,123.36,2.4,2009,30.4,1.03528004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.134,97.5763,3.57685,217.562,5.65291,4.86383,0.789076,6.48993,36.5882,6.18426,0.305665,1.3824,4.8235,6.2059,2.5882,0.8235,0.8529,19.0588,6.333333333333333,0,0,1,0
35,68.5,117.7,26.4,57.3,62.88,5.6,19.0,6.1,16.2,144,171,0.842,117,202,0.579,64,170,0.376,3.4,1.7,46.0,3.90102,128.731,3.5,2014,0.0,0.373139,76.0,101.0,41.0,101.0,0.7525,0.4059,19.0,20.0,91.1751,89.8207,3.7884,187.934,5.69725,3.82256,1.87469,8.53712,27.4857,6.42372,2.11339,1.2857,4.7143,6.0,0.7143,0.7714,0.8,16.2857,0.0,0,0,1,0
30,49.4,107.1,18.6,54.3,55.15,5.4,19.8,4.9,12.3,17,26,0.654,51,110,0.464,34,78,0.436,1.4,0.7,13.8,1.20652,101.951,4.5,2012,0.0,0.60871263,23.0,37.0,28.0,73.0,0.6216,0.3836,0.0,0.0,103.009,104.727,1.48199,108.092,-2.27284,-0.244844,-2.02799,-0.607279,20.0,0.967904,-1.57518,0.8667,3.4,4.2667,0.4667,0.2333,0.2667,7.3667,0.0,0,1,0,0
34,77.5,107.1,22.9,57.4,59.13,9.2,23.3,11.6,20.1,116,187,0.62,173,291,0.595,4,21,0.19,1.2,0.8,59.9,3.29441,115.571,2.9,2011,83.4,0.65058167,149.0,225.0,24.0,66.0,0.6622,0.3636,36.0,38.0,96.5672,91.5735,3.80075,205.893,3.8714,1.98361,1.88779,4.34033,31.3235,3.09345,1.24688,2.3529,6.6765,9.0294,1.5882,0.4118,0.4118,13.9412,0.0,0,1,0,0
31,53.1,112.9,17.6,51.3,55.48,10.0,16.4,10.1,17.6,49,58,0.845,68,122,0.557,31,101,0.307,2.1,3.5,26.0,2.88475,116.212,3.9,2009,5.4,0.97724391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.188,84.5437,3.76776,185.953,9.17551,4.6843,4.49121,7.55967,26.129,3.89201,3.66766,2.2581,3.9032,6.1613,1.3871,1.6129,0.4516,8.9677,7.25,0,0,1,0
31,78.0,112.6,18.3,54.5,58.2,2.4,15.9,12.2,14.0,74,92,0.804,77,157,0.49,62,155,0.4,1.5,1.6,29.5,3.4498,114.899,1.8,2011,87.0,1.3260328,30.0,39.0,47.0,118.0,0.7692,0.3983,5.0,5.0,103.271,97.003,3.44425,193.591,5.91986,4.14199,1.77788,5.94279,33.8387,4.55669,1.3861,0.6452,4.6774,5.3226,1.9677,0.9355,0.4516,13.3548,0.0,0,0,0,0
18,30.9,84.4,14.8,40.8,41.63,9.0,22.0,2.3,17.2,11,25,0.44,29,71,0.408,0,0,0.0,2.8,0.7,35.2,-0.882357,74.864,3.5,2014,22.8,0.26665068,23.0,41.0,6.0,30.0,0.561,0.2,2.0,2.0,109.674,115.418,0.981899,67.4567,-8.48717,-5.9935,-2.49367,-8.12075,20.1111,-4.84641,-3.27433,1.5,3.9444,5.4444,0.2222,0.2222,0.5556,3.8333,0.0,1,0,0,0
29,79.5,113.6,23.9,57.9,62.4,5.0,17.0,6.2,15.5,112,137,0.818,139,251,0.554,41,95,0.432,1.2,1.9,39.6,3.4874,119.055,2.9,2018,0.0,0.42648735,100.0,155.0,40.0,96.0,0.6452,0.4167,7.0,8.0,114.183,112.155,1.90804,175.273,-0.413588,1.93306,-2.34665,1.9187,31.8065,3.49379,-1.57509,1.4839,4.8387,6.3226,0.9355,1.129,0.3871,17.6452,0.0,1,0,0,0
19,7.5,63.0,20.2,20.6,32.75,1.2,18.1,32.2,42.4,6,6,1.0,2,8,0.25,1,9,0.111,2.4,3.1,35.3,-0.396854,62.7919,5.8,2020,0.0,1.26666665,2.0,7.0,0.0,1.0,0.2857,0.0,0.0,0.0,96.6854,97.3458,0.5279,21.8237,-7.34549,-8.3473,1.00181,-6.64453,5.25,-7.78335,1.13883,0.05,0.8,0.85,0.95,0.3,0.1,0.75,0.0,0,0,0,0
30,62.0,96.8,18.3,45.4,47.37,11.1,15.9,5.1,16.9,37,64,0.578,69,160,0.431,16,45,0.356,1.9,1.7,31.2,0.765256,96.3508,4.0,2019,9.2,0.42857143,49.0,82.0,20.0,78.0,0.5976,0.2564,13.0,14.0,104.157,104.389,2.15739,140.368,-0.936535,-0.799559,-0.136976,-1.1424,24.5312,-0.62248,-0.519918,2.5938,3.6875,6.2812,0.5625,0.7188,0.4375,7.5938,0.0,0,0,1,0
4,1.2,143.5,13.8,62.5,62.5,0.0,0.0,16.4,0.0,0,0,0.0,1,1,1.0,1,3,0.333,0.0,0.0,0.0,0.493306,128.091,0.0,2012,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,122.207,117.586,0.0988192,1.13717,-7.34915,3.12822,-10.4774,-0.731895,3.25,3.62137,-4.35326,0.0,0.0,0.0,0.25,0.0,0.0,1.25,0.0,0,0,0,0
7,0.6,0.0,6.7,0.0,0.0,0.0,12.3,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.394163,-3.84424,0.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9815,99.7491,0.119368,1.25308,-6.41937,-7.5399,1.12052,-8.57892,1.2857,-6.44836,-2.13056,0.0,0.1429,0.1429,0.0,0.0,0.0,0.0,0.0,1,0,0,0
32,38.7,89.6,20.4,43.8,46.35,7.2,14.3,9.3,20.5,21,31,0.677,34,71,0.479,20,75,0.267,1.7,2.2,21.2,0.460544,93.0847,2.8,2010,52.2,0.57583396,25.0,41.0,9.0,30.0,0.6098,0.3,2.0,2.0,98.2558,95.2797,1.67606,85.2259,0.113232,-0.953607,1.06684,-0.249743,15.4688,-0.621156,0.371413,0.875,1.75,2.625,0.5938,0.5312,0.2188,4.6562,0.0,1,0,0,0
1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.319517,-8.17601,0.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.008,96.1204,0.103348,0.0902228,-3.33335,-2.09798,-1.23538,-1.60441,1.0,0.173203,-1.77762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
16,24.8,72.0,14.2,32.1,33.9,2.4,18.5,7.6,16.9,5,8,0.625,8,32,0.25,9,35,0.257,2.0,1.2,11.9,-1.3548,65.9608,3.0,2018,0.0,1.15383553,7.0,16.0,1.0,16.0,0.4375,0.0625,0.0,0.0,104.297,105.786,1.49194,54.3356,-4.48971,-5.13153,0.641818,-4.99705,18.2778,-4.91183,-0.0852232,0.3333,2.8333,3.1667,0.8333,0.6111,0.2778,3.9444,0.0,1,0,0,0
29,55.1,95.4,24.6,45.6,46.19,3.1,9.1,20.2,18.5,15,27,0.556,44,109,0.404,58,178,0.326,0.0,1.5,9.4,0.970514,99.7335,2.7,2019,0.0,1.41816029,15.0,30.0,29.0,79.0,0.5,0.3671,0.0,0.0,115.638,116.163,1.05118,95.2554,-4.0511,0.126609,-4.17771,-3.24892,23.2258,0.307499,-3.55642,0.6774,1.8387,2.5161,2.5161,0.6129,0.0,9.4839,0.0,1,0,0,0
18,14.6,92.3,13.3,40.7,40.39,1.6,7.7,10.3,12.8,0,1,0.0,1,5,0.2,14,49,0.286,1.0,0.6,1.9,-0.0860243,84.838,3.4,2016,50.2,1.83348343,0.0,1.0,1.0,4.0,0.0,0.25,0.0,0.0,98.2287,95.5322,1.35664,29.8145,-0.834454,-1.07543,0.240979,-1.94839,11.7778,-2.93828,0.98989,0.1667,0.8333,1.0,0.6111,0.1111,0.1111,2.4444,0.0,1,0,0,0
28,29.3,112.8,24.1,55.0,57.3,12.8,15.4,16.4,14.8,35,55,0.636,59,106,0.557,1,4,0.25,2.1,2.7,50.0,1.30438,115.468,6.9,2010,0.0,1.19991605,39.0,59.0,20.0,47.0,0.661,0.4255,4.0,5.0,98.105,100.035,1.11509,68.8899,3.79706,3.26694,0.53012,3.34103,12.3571,2.40801,0.93302,1.25,1.6429,2.8929,0.8571,0.5357,0.2143,5.5714,0.0,0,0,0,0
25,44.1,96.5,18.9,53.0,52.8,5.4,11.9,6.7,20.0,6,13,0.462,28,76,0.368,41,93,0.441,2.9,0.9,7.7,0.604717,93.7351,3.3,2011,8.0,0.47058822,18.0,42.0,10.0,34.0,0.4286,0.2941,4.0,5.0,109.342,109.866,1.17132,84.5695,-3.08874,-1.75791,-1.33083,-2.0644,20.28,-0.317931,-1.74647,1.08,2.16,3.24,0.64,0.32,0.52,7.4,0.0,1,0,0,0
28,57.0,91.1,25.3,45.7,49.32,6.5,17.3,14.6,21.8,51,73,0.699,86,192,0.448,14,42,0.333,1.9,1.3,31.2,1.05641,96.3662,3.7,2013,0.0,0.68253332,48.0,83.0,38.0,109.0,0.5783,0.3486,5.0,5.0,105.086,105.798,1.70433,116.619,-3.04535,-1.65932,-1.38602,-2.9751,24.4286,-1.25664,-1.71845,1.3929,3.2857,4.6786,1.5357,0.5357,0.3929,9.4643,0.0,0,0,1,0
18,14.8,84.9,20.7,42.4,47.16,7.8,19.4,7.0,21.6,12,17,0.706,18,37,0.486,1,9,0.111,1.5,1.7,37.0,-0.215696,81.1288,6.7,2019,0.0,0.41175814,12.0,21.0,6.0,16.0,0.5714,0.375,0.0,0.0,109.354,115.977,0.461661,30.3395,-8.7672,-5.64179,-3.12541,-9.30959,10.3158,-5.9852,-3.32439,0.7368,1.7368,2.4737,0.3684,0.2632,0.1579,3.3158,0.0,0,1,0,0
30,79.6,105.9,25.0,50.6,55.97,3.3,8.0,14.8,16.3,114,142,0.803,78,177,0.441,68,179,0.38,0.0,0.9,39.9,2.96398,111.759,2.4,2011,22.2,0.89395451,32.0,61.0,46.0,116.0,0.5246,0.3966,0.0,0.0,112.375,114.975,1.32032,127.721,-2.04946,2.47081,-4.52026,0.357437,31.9667,3.91099,-3.55355,0.8667,2.1333,3.0,1.9667,0.4667,0.0,15.8,0.0,0,1,0,0
20,9.3,72.8,9.0,32.4,30.97,2.9,16.4,5.4,15.7,1,5,0.2,4,12,0.333,1,5,0.2,1.7,0.5,29.4,-0.571335,61.9968,6.5,2014,0.0,1.3333333,3.0,5.0,1.0,7.0,0.6,0.1429,2.0,2.0,101.012,98.8744,0.685271,21.9255,-2.76792,-4.25016,1.48225,-5.51294,6.45,-6.74034,1.2274,0.15,1.0,1.15,0.2,0.05,0.1,0.6,0.0,0,1,0,0
18,8.0,99.3,11.4,52.9,57.93,3.3,5.1,0.0,19.9,5,6,0.833,6,11,0.545,2,6,0.333,0.0,1.1,35.3,0.044675,89.9939,5.1,2014,0.0,0.0,5.0,8.0,1.0,3.0,0.625,0.3333,0.0,0.0,117.666,115.447,0.275289,13.1609,-7.41133,-3.07226,-4.33907,-5.97368,5.6111,-3.5032,-2.47048,0.1667,0.2222,0.3889,0.0,0.1111,0.0,1.2778,0.0,0,0,1,0
33,66.4,93.9,19.0,48.0,49.03,3.7,14.8,9.7,15.7,35,63,0.556,92,180,0.511,27,96,0.281,0.7,3.3,22.8,0.315212,90.8683,4.2,2018,0.0,0.93750433,60.0,103.0,27.0,71.0,0.5825,0.3803,0.0,0.0,102.21,103.655,2.37693,190.471,-0.813628,-1.92412,1.11049,-1.30697,27.0606,-2.49181,1.18485,0.9091,3.4848,4.3939,1.3636,1.6061,0.1818,9.0909,0.0,0,0,0,0
31,84.1,101.7,18.1,50.0,55.78,0.8,10.3,15.5,23.4,81,95,0.853,23,55,0.418,73,210,0.348,0.2,0.8,35.8,1.27036,98.3355,2.3,2019,0.0,1.1,20.0,43.0,1.0,9.0,0.4651,0.1111,0.0,0.0,115.423,113.132,1.90675,155.589,-1.92191,0.429934,-2.35184,-2.54501,33.9375,-0.481222,-2.06378,0.25,3.0312,3.2812,2.75,0.4688,0.0625,11.625,0.0,0,1,0,0
31,22.1,75.8,18.0,35.5,43.43,2.5,13.6,9.4,26.7,21,27,0.778,22,58,0.379,0,4,0.0,0.4,0.8,43.5,-0.370598,75.7477,3.1,2019,0.0,0.58331177,13.0,24.0,9.0,34.0,0.5417,0.2647,0.0,0.0,103.674,100.962,0.901809,49.1144,-6.50788,-6.38018,-0.127702,-6.00181,9.1935,-5.4184,-0.583413,0.1935,1.1935,1.3871,0.4516,0.129,0.0323,2.0968,0.0,0,1,0,0
22,60.4,110.0,26.8,52.0,58.11,5.4,17.7,11.1,16.7,123,161,0.764,113,214,0.528,21,64,0.328,1.1,2.3,57.9,3.47237,115.432,2.8,2011,0.0,0.66069534,48.0,77.0,65.0,137.0,0.6234,0.4745,2.0,2.0,93.8629,97.754,3.32081,152.268,1.19852,1.45384,-0.255317,4.41701,33.3636,3.78992,0.627094,1.5,5.5909,7.0909,1.6818,1.2727,0.3636,18.7273,0.0,1,0,0,0
32,67.2,108.0,22.4,61.6,63.69,7.7,15.4,5.5,19.7,113,171,0.661,143,227,0.63,0,5,0.0,1.1,1.2,73.7,2.49678,114.223,3.7,2019,10.4,0.31340146,112.0,168.0,31.0,59.0,0.6667,0.5254,8.0,8.0,101.529,99.1401,2.82828,163.759,0.504906,0.102027,0.402879,1.18633,27.0938,0.820481,0.365852,1.7188,4.0,5.7188,0.6562,0.5625,0.25,12.4688,0.0,1,0,0,0
33,68.2,107.0,27.0,44.9,54.9,1.6,5.8,21.5,19.1,192,218,0.881,66,197,0.335,73,194,0.376,0.7,1.9,55.8,3.50892,120.93,2.4,2017,78.6,1.10637176,50.0,122.0,17.0,75.0,0.4098,0.2267,0.0,0.0,107.682,103.824,2.59158,159.897,1.46288,3.21121,-1.74834,2.54819,29.9697,3.51748,-0.969286,0.4545,1.6667,2.1212,3.1515,1.0303,0.1818,16.4545,0.0,1,0,0,0
32,63.5,81.4,18.1,39.7,42.61,4.3,10.4,17.5,29.9,37,66,0.561,54,132,0.409,10,42,0.238,2.1,1.1,37.9,-0.767606,78.2431,3.5,2016,0.0,1.06664388,36.0,76.0,18.0,56.0,0.4737,0.3214,6.0,8.0,96.2602,98.0891,2.71904,141.554,-2.4665,-4.41507,1.94858,-3.30839,25.7812,-4.63663,1.32824,0.9375,2.5312,3.4688,2.5,0.4688,0.5312,5.4688,0.0,0,1,0,0
30,67.2,108.4,28.8,50.6,55.3,4.9,14.9,19.4,16.1,113,147,0.769,153,308,0.497,28,77,0.364,1.2,2.5,38.2,3.84785,123.228,2.4,2016,45.6,1.11112491,80.0,115.0,74.0,194.0,0.6957,0.3814,7.0,8.0,102.112,98.9796,3.16089,159.763,3.9537,3.1045,0.849205,5.58472,30.7,5.03284,0.551872,1.3,3.8,5.1,2.6667,1.2667,0.3333,16.7667,0.0,0,0,1,0
29,18.6,75.8,10.0,30.0,30.3,12.9,12.7,3.4,33.7,3,10,0.3,6,20,0.3,0,0,0.0,1.8,2.2,50.0,-0.61745,64.5225,6.9,2016,0.0,0.35708367,5.0,14.0,1.0,5.0,0.3571,0.2,0.0,0.0,109.16,108.282,0.569028,43.1336,-3.57198,-3.67505,0.10307,-6.21474,7.9655,-5.34068,-0.874069,0.9655,0.8966,1.8621,0.1724,0.3103,0.1379,0.5172,0.0,0,0,0,0
29,37.6,69.8,16.4,31.1,36.96,1.1,8.3,16.1,28.4,20,27,0.741,19,71,0.268,6,19,0.316,0.0,1.2,30.0,-1.26214,62.7602,4.3,2017,0.0,1.0,9.0,26.0,10.0,45.0,0.3462,0.2222,0.0,0.0,119.248,127.806,0.058872,59.9239,-12.4813,-7.3813,-5.10003,-11.5559,15.2414,-7.75082,-3.80511,0.1379,1.069,1.2069,1.1724,0.3103,0.0,2.6207,0.0,0,0,0,0
30,16.3,98.1,11.2,52.0,57.0,8.0,11.4,8.5,32.0,9,12,0.75,13,25,0.52,0,0,0.0,9.2,1.0,48.0,0.116641,89.6756,5.1,2015,67.6,0.7857296,8.0,16.0,5.0,9.0,0.5,0.5556,2.0,2.0,91.4647,86.3674,1.12015,43.4103,5.1575,-1.81854,6.97604,2.73059,7.8667,-1.76518,4.49577,0.5667,0.8,1.3667,0.3667,0.1333,0.6667,1.1667,0.0,0,0,0,0
8,4.6,57.9,22.8,23.3,31.91,6.2,13.1,2.9,31.1,5,8,0.625,2,7,0.286,1,8,0.125,0.0,1.0,53.3,-0.641404,62.188,9.0,2014,0.0,0.14285714,2.0,7.0,0.0,0.0,0.2857,0.0,0.0,0.0,108.058,106.694,0.578354,9.43879,-15.1661,-10.4837,-4.6824,-13.7479,7.25,-9.22593,-4.52202,0.375,0.875,1.25,0.125,0.125,0.0,1.5,0.0,0,0,0,0
30,32.9,68.8,10.9,31.0,42.33,2.2,11.6,15.8,42.6,15,21,0.714,9,28,0.321,0,1,0.0,0.0,2.6,72.4,-1.23324,57.2352,4.8,2009,0.0,1.06669998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.2445,98.7306,1.25626,73.8619,-5.43845,-6.95431,1.51586,-6.11006,13.3667,-7.79081,1.68076,0.2333,1.2333,1.4667,1.0667,0.5667,0.0,1.1,6.416666666666667,0,1,0,0
30,87.4,114.8,21.9,53.0,58.49,0.9,14.8,12.3,10.4,114,132,0.864,77,169,0.456,79,200,0.395,0.8,2.2,35.8,4.64868,123.667,2.0,2020,77.6,1.71434892,45.0,84.0,32.0,85.0,0.5357,0.3765,4.0,4.0,99.9119,94.7647,3.95124,204.856,7.32296,5.99498,1.32798,7.10114,34.7742,5.42305,1.67809,0.2581,4.7742,5.0323,2.3226,1.3226,0.2581,16.9032,0.0,1,0,0,0
29,28.9,80.3,13.9,43.6,47.58,5.0,10.9,1.3,28.8,17,28,0.607,24,53,0.453,0,2,0.0,4.6,0.5,50.9,-0.602413,69.7588,6.8,2009,0.0,0.09095702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.3884,102.539,0.985233,56.456,-6.77435,-7.41669,0.642339,-7.915,12.1724,-8.63544,0.720437,0.5172,1.0345,1.5517,0.069,0.1034,0.4138,2.2414,6.416666666666667,1,0,0,0
29,56.2,99.3,18.1,45.8,47.43,3.7,11.5,12.5,12.8,21,30,0.7,38,100,0.38,43,124,0.347,2.1,1.8,13.4,0.919888,95.7856,4.1,2015,24.0,1.46431901,25.0,57.0,13.0,43.0,0.4386,0.3023,0.0,1.0,100.479,102.386,2.21637,124.824,0.323266,0.239739,0.0835269,-0.0509809,25.8621,0.0347232,-0.0857041,0.7586,2.5517,3.3103,1.4138,0.7586,0.4138,7.7931,0.0,0,0,1,0
